"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CCOC(=O)C1=CC=CN=C1","-","62402","610.0","Ethyl Nicotinate","-","A73784","-","-","-","8.5 - 9.0","?C","8.75","Celsius"
"COC(=O)C1=CC=CC(I)=C1","-","62471","611.0","methyl_3-iodobenzoate","-","A73784","-","-","-","54.0 - 54.5","?C","54.2","Celsius"
"IC1=CC=C(I)S1","-","62577","612.0","2,5-Diiodothiophene","-","A73784","-","-","-","41.0 - 41.5","?C","41.2","Celsius"
"FC(F)(F)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1","-","62965","613.0","3-(Trifluoromethyl)benzophenone","-","A73784","-","-","-","52.0 - 52.5","?C","52.2","Celsius"
"CCOC(=O)C#CC(=O)OCC","-","63002","614.0","Diethyl acetylenedicarboxylate","-","A73784","-","-","-","1.5 - 2.0","?C","1.75","Celsius"
"CCCCCCCCC(Cl)=O","-","63017","615.0","Nonanoyl chloride","-","A73784","-","-","-","-61.0 - -60.5","?C","-60.8","Celsius"
"NC1=C(C=C(Br)C=C1)[N+]([O-])=O","-","63320","616.0","4-Bromo-2-nitroaniline","-","A73784","-","-","-","111.5 - 112.0","?C","112.0","Celsius"
"OC(=O)CCCCC=C","-","63871","618.0","6-Heptenoic acid","-","A73784","-","-","-","-6.5 - -6.0","?C","-6.25","Celsius"
"NC(=O)C1=CC=C(F)C=C1","-","64644","619.0","4-Fluorobenzamide","-","A73784","-","-","-","155.5 - 156.0","?C","156.0","Celsius"
"CCOC(=O)C1=CC2=C(N1)C=CC=C2","-","65903","620.0","Ethyl indole-2-carboxylate","-","A73784","-","-","-","123.5 - 124.0","?C","124.0","Celsius"
"ClC1=CC(CC#N)=CC=C1","-","66365","621.0","(3-Chlorophenyl)acetonitrile","-","A73784","-","-","-","11.5 - 12.0","?C","11.8","Celsius"
"BrC1=CN=CC2=CC=CC=C12","-","66385","622.0","4-Bromoisoquinoline","-","A73784","-","-","-","41.0 - 41.5","?C","41.2","Celsius"
"C1=CC=C(C=C1)C1=NC2=CC=CC=C2N=C1C1=CC=CC=C1","-","66909","623.0","2,3-Diphenylquinoxaline","-","A73784","-","-","-","126.0 - 126.5","?C","126.0","Celsius"
"CC=C1CCCC1","-","67620","624.0","Ethylidenecyclopentane","-","A73784","-","-","-","-130.0 - -129.5","?C","-130.0","Celsius"
"FC1=CC=C(C=C1)N1CCNCC1","-","67803","625.0","1-(4-Fluorophenyl)piperazine","-","A73784","-","-","-","31.5 - 32.0","?C","31.8","Celsius"
"CC1=CC(=CC=C1N)C(O)=O","-","68122","626.0","4-Amino-3-methylbenzoic acid","-","A73784","-","-","-","169.5 - 170.0","?C","170.0","Celsius"
"C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C","-","68224","627.0","2,4,6,8-Tetramethyl-2,4,6,8-tetravinylcyclotetrasiloxane","-","A73784","-","-","-","-43.5 - -43.0","?C","-43.2","Celsius"
"CCCC#CCC","-","68268","628.0","3-HEPTYNE","-","A73784","-","-","-","-131.0 - -130.5","?C","-131.0","Celsius"
"ClC1=CC(Cl)=NC(Cl)=N1","-","69792","629.0","2,4,6-Trichloropyrimidine","-","A73784","-","-","-","22.5 - 23.0","?C","22.8","Celsius"
"COC(=O)CCC(O)=O","-","69896","630.0","4-Methoxy-4-oxobutanoic acid","-","A73784","-","-","-","57.5 - 58.0","?C","57.8","Celsius"
"NC1=CC(Cl)=C(O)C=C1","-","69983","631.0","4-Amino-2-chlorophenol","-","A73784","-","-","-","151.5 - 152.0","?C","152.0","Celsius"
"O=CC1=CC2=CC=CC=C2C2=C1C=CC=C2","-","70806","632.0","Phenanthrene-9-carboxaldehyde","-","A73784","-","-","-","101.5 - 102.0","?C","102.0","Celsius"
"O=C1CCC(CC1)C1=CC=CC=C1","-","70962","633.0","4-Phenylcyclohexanone","-","A73784","-","-","-","79.5 - 80.0","?C","79.8","Celsius"
"CCOC1=CC=C(CC(O)=O)C=C1","-","70988","634.0","4-Ethoxyphenylacetic acid","-","A73784","-","-","-","88.5 - 89.0","?C","88.8","Celsius"
"CC(=O)C1=CC=C(Br)S1","-","71655","635.0","2-Acetyl-5-bromothiophene","-","A73784","-","-","-","94.5 - 95.0","?C","94.8","Celsius"
"CC1=CC(Cl)=NC(Cl)=N1","-","71784","636.0","2,4-Dichloro-6-methylpyrimidine","-","A73784","-","-","-","46.0 - 46.5","?C","46.2","Celsius"
"CCC1=CC=CC(=C1)C1=CC=CC=C1","-","72051","637.0","1-Ethyl-3-phenylbenzene","-","A73784","-","-","-","-28.0 - -27.5","?C","-27.8","Celsius"
"ON1C(=O)CCC1=O","-","72416","638.0","1-hydroxypyrrolidine-2,5-dione","-","A73784","-","-","-","96.5 - 97.0","?C","96.8","Celsius"
"CCOC(=O)C(=C)C#N","-","73564","639.0","Ethyl 2-cyanoacrylate","-","A73784","-","-","-","-22.5 - -22.0","?C","-22.2","Celsius"
"OC(=O)CCOC1=CC=CC=C1","-","73626","640.0","3-Phenoxypropionic acid","-","A73784","-","-","-","97.5 - 98.0","?C","97.8","Celsius"
"CSC1=CC=C(C=C1)C(O)=O","-","75095","641.0","4-(Methylthio)benzoic acid","-","A73784","-","-","-","194.5 - 195.0","?C","195.0","Celsius"
"CC1=CC(=CC=C1Cl)[N+]([O-])=O","-","75176","642.0","2-Chloro-5-nitrotoluene","-","A73784","-","-","-","42.5 - 43.0","?C","42.8","Celsius"
"NC(=O)C1=C(F)C=CC=C1F","-","78873","643.0","2,6-DIFLUOROBENZAMIDE","-","A73784","-","-","-","146.5 - 147.0","?C","147.0","Celsius"
"OC1=CC2=C(C=C1)C1=CC=CC=C1N2","-","84451","644.0","2-Hydroxycarbazole","-","A73784","-","-","-","271.5 - 272.0","?C","272.0","Celsius"
"OC(C(O)=O)C1=CC=C(Br)C=C1","-","88403","645.0","4-Bromomandelic acid","-","A73784","-","-","-","117.0 - 117.5","?C","117.0","Celsius"
"CCCCCCC(O)CCCC","-","89117","646.0","5-Undecanol","-","A73784","-","-","-","-4.0 - -3.5","?C","-3.75","Celsius"
"CCC1=CCCC1","-","121113","647.0","1-Ethylcyclopentene","-","A73784","-","-","-","-118.5 - -118.0","?C","-118.0","Celsius"
"CCOC1=CC=C(C=C1)C#N","-","124526","648.0","4-Ethoxybenzonitrile","-","A73784","-","-","-","61.5 - 62.0","?C","61.8","Celsius"
"CC1=C(C=NN1C1=CC=CC=C1)C(O)=O","-","128103","649.0","5-Methyl-1-phenyl-1H-pyrazole-4-carboxylic acid","-","A73784","-","-","-","167.0 - 167.5","?C","167.0","Celsius"
"COC(=O)C1=CC(Cl)=CC=C1[N+]([O-])=O","-","149513","651.0","Methyl 5-chloro-2-nitrobenzoate","-","A73784","-","-","-","48.5 - 49.0","?C","48.8","Celsius"
"N#CC1=CNC2=CC=CC=C12","-","200562","652.0","Indole-3-carbonitrile","-","A73784","-","-","-","180.0 - 180.5","?C","180.0","Celsius"
"CC1=C2C=CC=CC2=NC1C1=CC=CC=C1","-","226885","653.0","3-Methyl-2-phenylindole","-","A73784","-","-","-","91.0 - 91.5","?C","91.2","Celsius"
"CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C","-","393012","654.0","Retinol","-","A73784","-","-","-","63.0 - 63.5","?C","63.2","Celsius"
"OC(=O)C1=C(F)C=CC(F)=C1F","-","453633","655.0","2,3,6-Trifluorobenzoic Acid","-","A73784","-","-","-","130.5 - 131.0","?C","131.0","Celsius"
"COC(=O)C1=CNC2=C1C=CC=C2","-","512092","656.0","Methyl indole-3-carboxylate","-","A73784","-","-","-","150.5 - 151.0","?C","151.0","Celsius"
"BrC1=CC=C(O1)C=O","-","521915","657.0","5-Bromo-2-furaldehyde","-","A73784","-","-","-","83.5 - 84.0","?C","83.8","Celsius"
"O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1","-","553590","658.0","piperine","-","A73784","-","-","-","131.0 - 131.5","?C","131.0","Celsius"
"CCCCC=CC","-","555074","659.0","trans-2-heptene","-","A73784","-","-","-","-109.5 - -109.0","?C","-109.0","Celsius"
"N[C@@H](CC1=CC=C(O)C(F)=C1)C(O)=O","-","558483","660.0","3-fluoro-L-tyrosine","-","A73784","-","-","-","260.5 - 261.0","?C","261.0","Celsius"
"NC(=S)C1=C(Cl)C=CC=C1Cl","-","2016563","661.0","2,6-Dichlorothiobenzamide","-","A73784","-","-","-","151.0 - 151.5","?C","151.0","Celsius"
"CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O","-","4444306","662.0","Alprostadil","-","A73784","-","-","-","115.5 - 116.0","?C","116.0","Celsius"
"CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\C1=CC(OC)=C(OC)C(OC)=C1","-","4444446","663.0","methyl (3beta,16beta,17alpha,18beta,20alpha)-11,17-dimethoxy-18-{[(2e)-3-(3,4,5-trimethoxyphenyl)prop-2-enoyl]oxy}yohimban-16-carboxylate","-","A73784","-","-","","238.0","?C","238.0","Celsius"
"OC1=CC2=C(C=C1)C=CC(=O)O2","-","4444774","664.0","7-hydroxycoumarin","-","A73784","-","-","-","230.0 - 230.5","?C","230.0","Celsius"
"OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=CC=C1","-","4444935","665.0","3,5,7-Trihydroxyflavone","-","A73784","-","-","-","214.5 - 215.0","?C","215.0","Celsius"
"C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C","-","4446908","666.0","hyodeoxycholic acid","-","A73784","-","-","-","198.0 - 198.5","?C","198.0","Celsius"
"CCCC(C)=CC","-","4512637","667.0","3-METHYL-CIS-2-HEXENE","-","A73784","-","-","-","-119.0 - -118.5","?C","-119.0","Celsius"
"[O-][N+](=O)C1=CC(\C=C\C(=O)C2=CC=CC=C2)=CC=C1","-","4520653","668.0","3-Nitrochalcone","-","A73784","-","-","-","145.5 - 146.0","?C","146.0","Celsius"
"OC(=O)CCCCCCCCC=C","-","10771160","671.0","10-UNDECENOIC ACID","-","A73784","-","-","-","24.0 - 24.5","?C","24.2","Celsius"
"CC(=O)NC1=CC(C)=CC=C1","-","11332993","672.0","N-(3-METHYLPHENYL)ACETAMIDE","-","A73784","-","-","-","65.0 - 65.5","?C","65.2","Celsius"
"OCC(O)C(O)CO","-","13835932","673.0","meso-Erythritol","-","A73784","-","-","-","121.5 - 122.0","?C","122.0","Celsius"
"CC1=CC(O)=CC(O)=C1","-","13839080","674.0","3,5-Dihydroxytoluene","-","A73784","-","-","-","107.0 - 107.5","?C","107.0","Celsius"
"CC1=CC=NC2=C1C=CC=C2","-","13854818","675.0","Lepidine","-","A73784","-","-","-","9.5 - 10.0","?C","9.75","Celsius"
"CC1=CC=C2C=CC=CC2=N1","-","13870160","676.0","Quinaldine","-","A73784","-","-","-","-2.0 - -1.5","?C","-1.75","Celsius"
"ClC1=CC(Br)=CC=C1","-","13875377","677.0","1-bromo-3-chlorobenzene","-","A73784","-","-","-","-22.0 - -21.5","?C","-21.8","Celsius"
"OC1=CC=C2C=CC=CC2=C1N=NC1=CC=CC=N1","-","17967090","678.0","1-(pyridin-2-yldiazenyl)-2-naphthol","-","A73784","-","-","-","139.5 - 140.0","?C","140.0","Celsius"
"COC1=CC(C)=CC=C1O","-","21105936","679.0","2-METHOXY-4-METHYLPHENOL","-","A73784","-","-","-","5.5 - 6.0","?C","5.75","Celsius"
"FC1=CC=CC=C1C=O","-","21106521","680.0","2-fluorobenzaldehyde","-","A73784","-","-","-","-45.0 - -44.5","?C","-44.8","Celsius"
"C1CC2=CC=CC=C2O1","-","21106522","681.0","2,3-dihydrobenzo[b]furan","-","A73784","-","-","-","-21.5 - -21.0","?C","-21.2","Celsius"
"ClC1=CC=C(Cl)C(Cl)=C1Cl","-","21106540","682.0","1,2,3,4-tetrachlorobenzene","-","A73784","-","-","-","47.0 - 47.5","?C","47.2","Celsius"
"CCC1=CC=NC=C1","-","21106560","683.0","4-ETHYLPYRIDINE","-","A73784","-","-","-","-91.0 - -90.5","?C","-90.8","Celsius"
"CCC1=CC=C(Br)C=C1","-","21106562","684.0","1-Bromo-4-ethylbenzene","-","A73784","-","-","-","-43.5 - -43.0","?C","-43.2","Celsius"
"FC1=CC(F)=C(F)C=C1F","-","21108549","685.0","1,2,4,5-tetrafluorobenzene","-","A73784","-","-","-","4.0 - 4.5","?C","4.25","Celsius"
"COC(=O)C1=CC=CN=C1","-","21111785","686.0","methyl nicotinate","-","A73784","-","-","-","42.0 - 42.5","?C","42.2","Celsius"
"FC1=CC(F)=CC(F)=C1","-","21111798","687.0","1,3,5-TRIFLUOROBENZENE","-","A73784","-","-","-","-6.0 - -5.5","?C","-5.75","Celsius"
"CC1=CC=C(Cl)C=C1Cl","-","21111905","688.0","2,4-dichlorotoluene","-","A73784","-","-","-","-13.5 - -13.0","?C","-13.2","Celsius"
"NC1=C(F)C(F)=CC(F)=C1F","-","21112533","689.0","2,3,5,6-TETRAFLUOROANILINE","-","A73784","-","-","-","31.0 - 31.5","?C","31.2","Celsius"
"CC(=O)C1=C(C)C=C(C)C(C)=C1","-","21159574","690.0","2',4',5'-Trimethylacetophenone","-","A73784","-","-","-","10.0 - 10.5","?C","10.2","Celsius"
"FC1=CC=CC=C1I","-","21168731","691.0","1-Fluoro-2-iodobenzene","-","A73784","-","-","-","-42.0 - -41.5","?C","-41.8","Celsius"
"ClC(Cl)C(=O)C1=CC=CC=C1","-","21169500","692.0","2,2-Dichloroacetophenone","-","A73784","-","-","-","20.5 - 21.0","?C","20.8","Celsius"
"ClCC(=O)C1=CC=C(Cl)C=C1","-","21170959","693.0","2,4'-dichloroacetophenone","-","A73784","-","-","-","101.0 - 101.5","?C","101.0","Celsius"
"COC1=CC=CC(=C1)[N+]([O-])=O","-","21170967","694.0","M-NITROANISOLE","-","A73784","-","-","-","38.0 - 38.5","?C","38.2","Celsius"
"CCOC(=O)C1=CC=C(OC)C(OC)=C1","-","21171999","695.0","Ethyl 3,4-dimethoxybenzoate","-","A73784","-","-","-","43.5 - 44.0","?C","43.8","Celsius"
"OC(=O)CCC(=O)C(O)=O","-","50","696.0","2-ketoglutaric acid","-","A73784","-","-","-","115.0 - 115.5","?C","115.0","Celsius"
"OC(=O)CC1=CC(O)=C(O)C=C1","-","532","697.0","3,4-DIHYDROXYPHENYLACETIC ACID","-","A73784","-","-","-","128.5 - 129.0","?C","129.0","Celsius"
"N1C=CN=C1","-","773","698.0","1H-Imidazole","-","A73784","-","-","-","90.0 - 90.5","?C","90.2","Celsius"
"N1C=CC2=CC=CC=C12","-","776","699.0","1H-Indole","-","A73784","-","-","","52.0","?C","52.0","Celsius"
"CC1=CC=C2C=C3C(C=CC4=C3C=CC=C4)=C3CCC1=C23","-","1611","700.0","3-methyl-1,2-dihydrocyclopenta[ij]tetraphene","-","A73784","-","-","-","179.5 - 180.0","?C","180.0","Celsius"
"CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12","-","2075","702.0","Amitriptyline","-","A73784","-","-","-","196.0 - 196.5","?C","196.0","Celsius"
"CS(=O)(=O)OCCCCOS(C)(=O)=O","-","2384","703.0","Busulfan","-","A73784","-","-","-","115.5 - 116.0","?C","116.0","Celsius"
"CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F","-","2562","704.0","Celecoxib","-","A73784","-","-","-","157.5 - 158.0","?C","158.0","Celsius"
"OC1=NC2=C(O1)C=CC(Cl)=C2","-","2632","705.0","5-Chloro-2(3H)-benzoxazolone","-","A73784","-","-","-","191.0 - 191.5","?C","191.0","Celsius"
"OCC1=CC(=O)C(O)=CO1","-","3708","707.0","kojic acid","-","A73784","-","-","-","153.5 - 154.0","?C","154.0","Celsius"
"O=CC1=CC=CC=C1C=O","-","4642","708.0","PHTHALALDEHYDE","-","A73784","-","-","-","56.0 - 56.5","?C","56.2","Celsius"
"CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1","-","4819","710.0","5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine","-","A73784","-","-","-","233.0 - 233.5","?C","233.0","Celsius"
"CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1","-","5566","713.0","reserpine","-","A73784","-","-","-","264.5 - 265.0","?C","265.0","Celsius"
"OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O","-","5586","714.0","2'-Deoxy-5-fluorouridine","-","A73784","-","-","-","150.0 - 150.5","?C","150.0","Celsius"
"S=C=S","-","6108","717.0","methanedithione","-","A73784","-","-","-","-112.0 - -111.5","?C","-112.0","Celsius"
"CC(C)S","-","6124","718.0","2-PROPANETHIOL","-","A73784","-","-","-","-131.0 - -130.5","?C","-131.0","Celsius"
"C[N+]([O-])=O","-","6135","719.0","Nitromethane","-","A73784","-","-","-","-29.0 - -28.5","?C","-28.8","Celsius"
"OC(=O)C(Br)(Br)Br","-","6175","720.0","Tribromoacetic acid","-","A73784","-","-","-","131.5 - 132.0","?C","132.0","Celsius"
"O=S1(=O)CC=CC1","-","6253","721.0","2,5-DIHYDROTHIOPHENE 1,1-DIOXIDE","-","A73784","-","-","-","64.5 - 65.0","?C","64.8","Celsius"
"NC(=O)C=C","-","6331","722.0","acrylamide","-","A73784","-","-","-","84.0 - 84.5","?C","84.2","Celsius"
"ClS(=O)(=O)C1=CC=CC=C1","-","7091","723.0","BENZENESULFONYL CHLORIDE","-","A73784","-","-","-","14.5 - 15.0","?C","14.8","Celsius"
"CC(C)(C)C1CCC(=O)CC1","-","7114","724.0","4-tert-Butylcyclohexanone","-","A73784","-","-","-","48.5 - 49.0","?C","48.8","Celsius"
"CC(=O)C1=CC=C(Br)C=C1","-","7186","725.0","p-Bromoacetophenone","-","A73784","-","-","-","50.5 - 51.0","?C","50.8","Celsius"
"CCOC1=CC=CC=C1","-","7391","726.0","phenetole","-","A73784","-","-","-","-30.0 - -29.5","?C","-29.8","Celsius"
"CCCC(C)Br","-","7602","727.0","2-BROMOPENTANE","-","A73784","-","-","-","-96.0 - -95.5","?C","-95.8","Celsius"
"O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1","-","7988","728.0","TRIPHENYL PHOSPHATE","-","A73784","-","-","-","50.0 - 50.5","?C","50.2","Celsius"
"CC1=CC2=NNN=C2C=C1","-","8381","729.0","5-Methyl-1H-benzotriazole","-","A73784","-","-","","81.0","?C","81.0","Celsius"
"CCCCCCCCCCCCBr","-","8579","730.0","1-Bromododecane","-","A73784","-","-","-","-10.0 - -9.5","?C","-9.75","Celsius"
"NC1=CC(Cl)=C(F)C=C1","-","9327","731.0","3-CHLORO-4-FLUOROANILINE","-","A73784","-","-","-","45.5 - 46.0","?C","45.8","Celsius"
"NC1=CC=C(F)C=C1F","-","9328","732.0","2,4-DIFLUOROANILINE","-","A73784","-","-","-","-8.0 - -7.5","?C","-7.75","Celsius"
"C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1","-","10696","735.0","2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetroxatetrasilocane","-","A73784","-","-","-","17.5 - 18.0","?C","17.8","Celsius"
"BrC1=CC=CC=C1I","-","10935","736.0","o-Bromoiodobenzene","-","A73784","-","-","-","9.5 - 10.0","?C","9.75","Celsius"
"C1=CC=C(C=C1)P(C1=CC=CC=C1)C1=CC=CC=C1","-","11283","737.0","TRIPHENYLPHOSPHINE","-","A73784","-","-","-","80.0 - 80.5","?C","80.2","Celsius"
"CC1=CC=CC=C1C=C","-","11410","738.0","2-Methylstyrene","-","A73784","-","-","-","-69.0 - -68.5","?C","-68.8","Celsius"
"CC1=NC2=C(N1)C=CC=C2","-","11489","739.0","2-methylbenzimidazole","-","A73784","-","-","-","176.0 - 176.5","?C","176.0","Celsius"
"CCC1=CC=CC(C)=C1","-","11603","740.0","3-Ethyltoluene","-","A73784","-","-","-","-96.0 - -95.5","?C","-95.8","Celsius"
"CCCCCCCC(C)O","-","11861","741.0","2-Nonanol","-","A73784","-","-","-","-35.5 - -35.0","?C","-35.2","Celsius"
"N#CCCCCCCC#N","-","11879","742.0","1,6-Dicyanohexane","-","A73784","-","-","-","-3.5 - -3.0","?C","-3.25","Celsius"
"CCCCCCCCCCCCCCCO","-","11891","743.0","1-Pentadecanol","-","A73784","-","-","-","45.5 - 46.0","?C","45.8","Celsius"
"CC1=CC=CC(=C1)C1=CC=CC=C1","-","12045","744.0","3-METHYLBIPHENYL","-","A73784","-","-","-","4.5 - 5.0","?C","4.75","Celsius"
"CCC(=C)CC","-","12430","745.0","2-ETHYL-1-BUTENE","-","A73784","-","-","-","-132.0 - -131.5","?C","-132.0","Celsius"
"O=S1(=O)CCCO1","-","13626","746.0","1,2-oxathiolane 2,2-dioxide","-","A73784","-","-","-","31.5 - 32.0","?C","31.8","Celsius"
"CC1(C)C2CC1C(=C)CC2","-","14198","748.0","b-pinene","-","A73784","-","-","-","-61.5 - -61.0","?C","-61.2","Celsius"
"[O-][N+](=O)C1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1","-","15010","751.0","2,4-Dichloro-1-(4-nitrophenoxy)benzene","-","A73784","-","-","-","70.0 - 70.5","?C","70.2","Celsius"
"OC(=O)CC1=CC(=CC=C1)[N+]([O-])=O","-","15089","752.0","3-Nitrophenylacetic Acid","-","A73784","-","-","-","118.5 - 119.0","?C","119.0","Celsius"
"BrC1=CC=CC=C1C#N","-","15440","753.0","o-Bromobenzonitrile","-","A73784","-","-","-","55.0 - 55.5","?C","55.2","Celsius"
"CCCCCC1CCCCC1","-","19110","754.0","n-pentylcyclohexane","-","A73784","-","-","-","-58.0 - -57.5","?C","-57.8","Celsius"
"BrC1=CC=CC(=C1)C#N","-","21865","755.0","m-Bromobenzonitrile","-","A73784","-","-","-","39.0 - 39.5","?C","39.2","Celsius"
"CCOC(=O)N1C=CN(C)C1=S","-","28829","756.0","ethyl 3-methyl-2-thionoimidazoline-1-carboxylate","-","A73784","-","-","-","123.5 - 124.0","?C","124.0","Celsius"
"CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1","-","46739","758.0","Fenoxycarb","-","A73784","-","-","-","53.0 - 53.5","?C","53.2","Celsius"
"NC(=O)C1=CC=C(O)C=C1","-","58563","759.0","p-hydroxybenzamide","-","A73784","-","-","-","161.0 - 161.5","?C","161.0","Celsius"
"CCOC(=O)C(C(=O)OCC)C1=CC=CC=C1","-","59885","760.0","diethyl_phenylmalonate","-","A73784","-","-","-","16.0 - 16.5","?C","16.2","Celsius"
"FC1=CC=CC=C1C1=CC=CC=C1","-","60900","762.0","2-Fluorobiphenyl","-","A73784","-","-","-","73.5 - 74.0","?C","73.8","Celsius"
"OC1=CC=CC=C1C(F)(F)F","-","61273","763.0","2-(Trifluoromethyl)phenol","-","A73784","-","-","-","45.5 - 46.0","?C","45.8","Celsius"
"CC1(CCCCC1)C(O)=O","-","63909","764.0","1-Methylcyclohexanecarboxylic acid","-","A73784","-","-","-","37.5 - 38.0","?C","37.8","Celsius"
"BrCCCCCCCCBr","-","70682","767.0","1,8-Dibromooctane","-","A73784","-","-","-","15.5 - 16.0","?C","15.8","Celsius"
"OC(=O)CCCCCCCBr","-","477171","770.0","8-Bromooctanoic acid","-","A73784","-","-","-","38.5 - 39.0","?C","38.8","Celsius"
"C\C=C\C=C\CO","-","556559","771.0","trans,trans-2,4-Hexadien-1-ol","-","A73784","-","-","-","30.5 - 31.0","?C","30.8","Celsius"
"CC=CC=CC(O)=O","-","558605","772.0","(2E,4E)-hexa-2,4-dienoic acid","-","A73784","-","-","-","134.0 - 134.5","?C","134.0","Celsius"
"Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl","-","10468511","775.0","a-hexachlorocyclohexane","-","A73784","-","-","-","159.0 - 159.5","?C","159.0","Celsius"
"Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl","-","10481896","776.0","g-bhc(lindane)","-","A73784","-","-","-","112.5 - 113.0","?C","113.0","Celsius"
"COC1=CC=C(C=C1)C(C)=O","-","13835344","777.0","p-Methoxyacetophenone","-","A73784","-","-","-","38.0 - 38.5","?C","38.2","Celsius"
"CNCCO","-","13836021","778.0","2-(Methylamino)ethanol","-","A73784","-","-","-","-5.0 - -4.5","?C","-4.75","Celsius"
"CCOC1=CC=C(C=O)C=C1","-","21105889","779.0","4-ethoxybenzaldehyde","-","A73784","-","-","-","13.5 - 14.0","?C","13.8","Celsius"
"OCC(F)(F)F","-","21106169","780.0","2,2,2-Trifluoroethanol","-","A73784","-","-","-","-44.0 - -43.5","?C","-43.8","Celsius"
"[O-][N+](=O)C1=C(Cl)C(Cl)=CC=C1","-","21106574","781.0","2,3-Dichloronitrobenzene","-","A73784","-","-","-","61.5 - 62.0","?C","61.8","Celsius"
"O=CC1=CC=CC(=C1)C#N","-","21112367","782.0","3-cyanobenzaldehyde","-","A73784","-","-","-","76.5 - 77.0","?C","76.8","Celsius"
"ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl","-","3463","785.0","heptachlor","-","A73784","-","-","-","95.0 - 95.5","?C","95.2","Celsius"
"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O","-","4575","786.0","pentobarbital","-","A73784","-","-","-","129.5 - 130.0","?C","130.0","Celsius"
"CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1","-","5304","788.0","N-(Butylcarbamoyl)-4-methylbenzenesulfonamide","-","A73784","-","-","-","128.5 - 129.0","?C","129.0","Celsius"
"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO","-","5932","790.0","deoxycorticosterone","-","A73784","-","-","-","141.5 - 142.0","?C","142.0","Celsius"
"CC(C)C#N","-","6311","791.0","2-METHYLPROPANENITRILE","-","A73784","-","-","-","-72.0 - -71.5","?C","-71.8","Celsius"
"CC(=O)CCl","-","6323","792.0","1-Chloroacetone","-","A73784","-","-","-","-45.0 - -44.5","?C","-44.8","Celsius"
"CCC1=CC2=C(C=C1)C(=O)C1=CC=CC=C1C2=O","-","6514","793.0","2-ETHYLANTHRAQUINONE","-","A73784","-","-","-","109.0 - 109.5","?C","109.0","Celsius"
"COC1=CC=CC=C1","-","7238","794.0","anisole","-","A73784","-","-","-","-37.5 - -37.0","?C","-37.2","Celsius"
"C1CCC=CC1","-","7788","795.0","cyclohexene","-","A73784","-","-","-","-104.0 - -103.5","?C","-104.0","Celsius"
"CCC(=O)OC","-","10653","796.0","methyl propionate","-","A73784","-","-","-","-88.0 - -87.5","?C","-87.8","Celsius"
"CCCCCCCCCCCCCC","-","11883","797.0","Tetradecane","-","A73784","-","-","-","5.5 - 6.0","?C","5.75","Celsius"
"OC1=CC=C(C=C1)C#N","-","12478","798.0","4-hydroxybenzonitrile","-","A73784","-","-","-","111.5 - 112.0","?C","112.0","Celsius"
